"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"3851","201801110TOR",7184,98.6,0.416,8.1,16.7,0.281,100.4,98.6,0.585,7.5,40.9,0.085,134.9,4820,"2018-01-11 21:00:00+00:00","CLEVELAND_CAVALIERS","TORONTO_RAPTORS",99,133,"TOR","Toronto","Canada","TORONTO_RAPTORS",2018,43.6532,-79.3832,43.6532,-79.3832,0,0,98.6,0.585,7.5,40.9,0.085,134.9,133,96.4380434782609,0.540086956521739,11.7597826086957,22.8489130434783,0.204630434782609,114.416304347826,111.184782608696
"3852","201801110TOR",7184,98.6,0.416,8.1,16.7,0.281,100.4,98.6,0.585,7.5,40.9,0.085,134.9,1009,"2018-01-11 21:00:00+00:00","CLEVELAND_CAVALIERS","TORONTO_RAPTORS",99,133,"TOR","Toronto","Canada","CLEVELAND_CAVALIERS",2018,43.6532,-79.3832,44.9635,-93.2678,1112.96125860266,695.600786626661,98.6,0.416,8.1,16.7,0.281,100.4,99,96.0413461538461,0.540740384615385,12.1009615384615,20.4692307692308,0.215605769230769,112.889423076923,108.807692307692
"3853","201801120ATL",7190,98.6,0.534,12.5,25.5,0.195,111.5,98.6,0.531,16.4,21.1,0.25,106.4,129,"2018-01-12 20:30:00+00:00","BROOKLYN_NETS","ATLANTA_HAWKS",110,105,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2018,33.7627,-84.4225,39.7621,-104.8759,1934.91712827795,1209.32320517372,98.6,0.531,16.4,21.1,0.25,106.4,105,97.7329268292683,0.513524390243902,13.7219512195122,20.8707317073171,0.187256097560976,105.75243902439,103.353658536585
"3854","201801120ATL",7190,98.6,0.534,12.5,25.5,0.195,111.5,98.6,0.531,16.4,21.1,0.25,106.4,494,"2018-01-12 20:30:00+00:00","BROOKLYN_NETS","ATLANTA_HAWKS",110,105,"ATL","Atlanta","Georgia","BROOKLYN_NETS",2018,33.7627,-84.4225,40.6501,-73.9496,1201.28206738893,750.801292118083,98.6,0.534,12.5,25.5,0.195,111.5,110,98.1865853658537,0.515621951219512,12.8426829268293,20.9060975609756,0.202243902439024,107.708536585366,106.59756097561
"3855","201801120CHO",7187,93,0.442,13.8,17.4,0.26,94.7,93,0.468,11.4,17.8,0.333,106.5,5007,"2018-01-12 20:00:00+00:00","UTAH_JAZZ","CHARLOTTE_HORNETS",88,99,"CHO","Charlotte","North Carolina","UTAH_JAZZ",2018,35.2079,-80.8304,38.9047,-77.0163,532.357899313345,332.723687070841,93,0.442,13.8,17.4,0.26,94.7,88,95.4225806451613,0.526924731182796,13.3430107526882,21.4268817204301,0.203365591397849,108.623655913978,103.935483870968
"3856","201801120CHO",7187,93,0.442,13.8,17.4,0.26,94.7,93,0.468,11.4,17.8,0.333,106.5,656,"2018-01-12 20:00:00+00:00","UTAH_JAZZ","CHARLOTTE_HORNETS",88,99,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2018,35.2079,-80.8304,35.2079,-80.8304,0,0,93,0.468,11.4,17.8,0.333,106.5,99,97.9743902439024,0.508463414634146,11.1024390243902,22.1365853658537,0.235743902439024,109.957317073171,108.219512195122
"3857","201801120DEN",7194,85.1,0.435,14.4,18.6,0.143,91.6,85.1,0.436,14.3,30,0.371,102.2,1360,"2018-01-12 22:00:00+00:00","MEMPHIS_GRIZZLIES","DENVER_NUGGETS",78,87,"DEN","Denver","Colorado","DENVER_NUGGETS",2018,39.7621,-104.8759,39.7621,-104.8759,0,0,85.1,0.436,14.3,30,0.371,102.2,87,96.3207317073171,0.536695121951219,12.9268292682927,25.4195121951219,0.199060975609756,113.025609756098,110
"3858","201801120DEN",7194,85.1,0.435,14.4,18.6,0.143,91.6,85.1,0.436,14.3,30,0.371,102.2,2597,"2018-01-12 22:00:00+00:00","MEMPHIS_GRIZZLIES","DENVER_NUGGETS",78,87,"DEN","Denver","Colorado","MEMPHIS_GRIZZLIES",2018,39.7621,-104.8759,35.1046,-89.9773,1411.54283776872,882.214273605449,85.1,0.435,14.4,18.6,0.143,91.6,78,94.2378048780488,0.50019512195122,13.5487804878049,22.1621951219512,0.203195121951219,105.281707317073,99.3292682926829
"3859","201801120IND",7188,95.3,0.476,10.5,19.1,0.165,99.6,95.3,0.518,13.4,14,0.106,101.7,2086,"2018-01-12 20:00:00+00:00","CLEVELAND_CAVALIERS","INDIANA_PACERS",95,97,"IND","Indianapolis","Indiana","INDIANA_PACERS",2018,39.7771,-86.1458,39.7771,-86.1458,0,0,95.3,0.518,13.4,14,0.106,101.7,97,94.9842696629213,0.526932584269663,11.8955056179775,22.4741573033708,0.174932584269663,110.366292134831,105.168539325843
"3860","201801120IND",7188,95.3,0.476,10.5,19.1,0.165,99.6,95.3,0.518,13.4,14,0.106,101.7,1010,"2018-01-12 20:00:00+00:00","CLEVELAND_CAVALIERS","INDIANA_PACERS",95,97,"IND","Indianapolis","Indiana","CLEVELAND_CAVALIERS",2018,39.7771,-86.1458,43.6532,-79.3832,707.296853628966,442.060533518104,95.3,0.476,10.5,19.1,0.165,99.6,95,96.0413461538461,0.540740384615385,12.1009615384615,20.4692307692308,0.215605769230769,112.889423076923,108.807692307692
"3861","201801120MIL",7191,89,0.589,11.2,28.6,0.19,121.3,89,0.488,11.7,19.5,0.129,105.6,1706,"2018-01-12 21:00:00+00:00","GOLDEN_STATE_WARRIORS","MILWAUKEE_BUCKS",108,94,"MIL","Milwaukee","Wisconsin","GOLDEN_STATE_WARRIORS",2018,43.0642,-87.9673,37.7562,-122.443,2956.24933360077,1847.65583350048,89,0.589,11.2,28.6,0.19,121.3,108,98.2932038834951,0.564902912621359,13.2699029126214,20.8359223300971,0.196233009708738,114.414563106796,112.844660194175
"3862","201801120MIL",7191,89,0.589,11.2,28.6,0.19,121.3,89,0.488,11.7,19.5,0.129,105.6,2936,"2018-01-12 21:00:00+00:00","GOLDEN_STATE_WARRIORS","MILWAUKEE_BUCKS",108,94,"MIL","Milwaukee","Wisconsin","MILWAUKEE_BUCKS",2018,43.0642,-87.9673,43.0642,-87.9673,0,0,89,0.488,11.7,19.5,0.129,105.6,94,95.1449438202247,0.534112359550562,12.3606741573034,19.838202247191,0.219977528089888,110.624719101124,106.112359550562
"3863","201801120MIN",7192,93.8,0.614,15.5,25,0.072,115.2,93.8,0.568,10.5,37.2,0.105,125.9,3450,"2018-01-12 21:00:00+00:00","NEW_YORK_KNICKS","MINNESOTA_TIMBERWOLVES",108,118,"MIN","Minneapolis","Minnesota","NEW_YORK_KNICKS",2018,44.9635,-93.2678,40.7834,-73.9662,1635.60823646529,1022.25514779081,93.8,0.614,15.5,25,0.072,115.2,108,96.3024390243902,0.511780487804878,12.8939024390244,24.0524390243902,0.1735,107.730487804878,104.463414634146
"3864","201801120MIN",7192,93.8,0.614,15.5,25,0.072,115.2,93.8,0.568,10.5,37.2,0.105,125.9,3110,"2018-01-12 21:00:00+00:00","NEW_YORK_KNICKS","MINNESOTA_TIMBERWOLVES",108,118,"MIN","Minneapolis","Minnesota","MINNESOTA_TIMBERWOLVES",2018,44.9635,-93.2678,44.9635,-93.2678,0,0,93.8,0.568,10.5,37.2,0.105,125.9,118,95.2712643678161,0.523747126436782,10.8816091954023,23.9229885057471,0.226862068965517,113.875862068966,109.057471264368
"3865","201801120NOP",7193,99.4,0.505,9.3,29.2,0.109,113.7,99.4,0.591,16.3,26.5,0.268,119.7,3276,"2018-01-12 21:00:00+00:00","PORTLAND_TRAIL_BLAZERS","NEW_ORLEANS_PELICANS",113,119,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2018,30.0687,-89.9288,35.1046,-89.9773,559.984940986674,349.990588116671,99.4,0.591,16.3,26.5,0.268,119.7,119,100.207692307692,0.541626373626374,12.8725274725275,19.678021978022,0.183857142857143,110.016483516484,111.549450549451
"3866","201801120NOP",7193,99.4,0.505,9.3,29.2,0.109,113.7,99.4,0.591,16.3,26.5,0.268,119.7,4295,"2018-01-12 21:00:00+00:00","PORTLAND_TRAIL_BLAZERS","NEW_ORLEANS_PELICANS",113,119,"NOP","New Orleans","Louisiana","PORTLAND_TRAIL_BLAZERS",2018,30.0687,-89.9288,29.7869,-95.3905,527.212318058937,329.507698786836,99.4,0.505,9.3,29.2,0.109,113.7,113,96.1674418604651,0.512976744186047,12,23.0639534883721,0.193,109.46511627907,105.616279069767
"3867","201801120PHO",7195,97.5,0.495,9.6,29.2,0.202,114.9,97.5,0.55,18.5,9.3,0.088,97.5,1900,"2018-01-12 23:30:00+00:00","HOUSTON_ROCKETS","PHOENIX_SUNS",112,95,"PHO","Phoenix","Arizona","HOUSTON_ROCKETS",2018,33.5722,-112.0891,29.7869,-95.3905,1633.13679056327,1020.71049410204,97.5,0.495,9.6,29.2,0.202,114.9,112,96.579797979798,0.545020202020202,11.8525252525253,20.9747474747475,0.230909090909091,114.634343434343,111.080808080808
"3868","201801120PHO",7195,97.5,0.495,9.6,29.2,0.202,114.9,97.5,0.55,18.5,9.3,0.088,97.5,4128,"2018-01-12 23:30:00+00:00","HOUSTON_ROCKETS","PHOENIX_SUNS",112,95,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2018,33.5722,-112.0891,33.5722,-112.0891,0,0,97.5,0.55,18.5,9.3,0.088,97.5,95,99.7073170731707,0.497292682926829,13.3731707317073,22.1926829268293,0.206743902439024,104.263414634146,103.926829268293
"3869","201801120WAS",7189,96.8,0.588,13.8,30.8,0.313,123,96.8,0.589,9.6,33.3,0.137,129.2,5195,"2018-01-12 20:00:00+00:00","ORLANDO_MAGIC","WASHINGTON_WIZARDS",119,125,"WAS","Washington","District of Columbia","WASHINGTON_WIZARDS",2018,38.9047,-77.0163,38.9047,-77.0163,0,0,96.8,0.589,9.6,33.3,0.137,129.2,125,96.1272727272727,0.525022727272727,12.7738636363636,23.3136363636364,0.200693181818182,110.038636363636,106.647727272727
"3870","201801120WAS",7189,96.8,0.588,13.8,30.8,0.313,123,96.8,0.589,9.6,33.3,0.137,129.2,3790,"2018-01-12 20:00:00+00:00","ORLANDO_MAGIC","WASHINGTON_WIZARDS",119,125,"WAS","Washington","District of Columbia","ORLANDO_MAGIC",2018,38.9047,-77.0163,43.0642,-87.9673,1027.89683497832,642.435521861453,96.8,0.588,13.8,30.8,0.313,123,119,97.4268292682927,0.513256097560976,12.7939024390244,19.8829268292683,0.182329268292683,105.832926829268,103.40243902439
"3871","201801130CHI",7201,95.8,0.511,10.9,27.7,0.12,109.7,95.8,0.58,13.3,15.8,0.069,111.7,829,"2018-01-13 21:00:00+00:00","DETROIT_PISTONS","CHICAGO_BULLS",105,107,"CHI","Chicago","Illinois","CHICAGO_BULLS",2018,41.8373,-87.6862,40.7834,-73.9662,1150.67515619624,719.171972622651,95.8,0.58,13.3,15.8,0.069,111.7,107,97.6914634146341,0.498292682926829,12.030487804878,20.340243902439,0.165878048780488,104.409756097561,102.926829268293
"3872","201801130CHI",7201,95.8,0.511,10.9,27.7,0.12,109.7,95.8,0.58,13.3,15.8,0.069,111.7,1523,"2018-01-13 21:00:00+00:00","DETROIT_PISTONS","CHICAGO_BULLS",105,107,"CHI","Chicago","Illinois","DETROIT_PISTONS",2018,41.8373,-87.6862,40.6501,-73.9496,1154.80423692783,721.752648079893,95.8,0.511,10.9,27.7,0.12,109.7,105,95.5524390243902,0.51230487804878,11.7231707317073,22.4914634146341,0.171573170731707,107.951219512195,103.768292682927
"3873","201801130CHO",7198,95.2,0.443,7.8,31.7,0.155,106.1,95.2,0.452,13.1,19.1,0.193,95.6,3620,"2018-01-13 18:00:00+00:00","OKLAHOMA_CITY_THUNDER","CHARLOTTE_HORNETS",101,91,"CHO","Charlotte","North Carolina","OKLAHOMA_CITY_THUNDER",2018,35.2079,-80.8304,44.9635,-93.2678,1511.94983690192,944.968648063701,95.2,0.443,7.8,31.7,0.155,106.1,101,96.1272727272727,0.512977272727273,11.9920454545455,27.0261363636364,0.1995,110.967045454545,107.397727272727
"3874","201801130CHO",7198,95.2,0.443,7.8,31.7,0.155,106.1,95.2,0.452,13.1,19.1,0.193,95.6,657,"2018-01-13 18:00:00+00:00","OKLAHOMA_CITY_THUNDER","CHARLOTTE_HORNETS",101,91,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2018,35.2079,-80.8304,35.2079,-80.8304,0,0,95.2,0.452,13.1,19.1,0.193,95.6,91,97.9743902439024,0.508463414634146,11.1024390243902,22.1365853658537,0.235743902439024,109.957317073171,108.219512195122
"3875","201801130DAL",7196,94,0.495,12,23.9,0.137,103.1,94,0.439,7.3,7.7,0.244,97.4,1198,"2018-01-13 15:00:00+00:00","LOS_ANGELES_LAKERS","DALLAS_MAVERICKS",107,101,"DAL","Dallas","Texas","DALLAS_MAVERICKS",2018,32.7936,-96.7662,35.2079,-80.8304,1491.63619562475,932.272622265469,94,0.439,7.3,7.7,0.244,97.4,101,95.159756097561,0.514853658536585,11.0914634146341,17.8219512195122,0.166926829268293,106.934146341463,102.317073170732
"3876","201801130DAL",7196,94,0.495,12,23.9,0.137,103.1,94,0.439,7.3,7.7,0.244,97.4,2428,"2018-01-13 15:00:00+00:00","LOS_ANGELES_LAKERS","DALLAS_MAVERICKS",107,101,"DAL","Dallas","Texas","LOS_ANGELES_LAKERS",2018,32.7936,-96.7662,34.1139,-118.4068,2009.27848970996,1255.79905606872,94,0.495,12,23.9,0.137,103.1,107,99.7951219512195,0.517841463414634,13.4585365853659,23.2390243902439,0.189865853658537,107.107317073171,108.073170731707
"3877","201801130LAC",7197,100.5,0.541,14.5,22.7,0.153,104.5,100.5,0.634,13.8,15.6,0.268,125.4,4463,"2018-01-13 16:30:00+00:00","SACRAMENTO_KINGS","LOS_ANGELES_CLIPPERS",105,126,"LAC","Los Angeles","California","SACRAMENTO_KINGS",2018,34.1139,-118.4068,38.5667,-121.4683,565.898142117375,353.686338823359,100.5,0.541,14.5,22.7,0.153,104.5,105,94.2756097560976,0.503365853658537,12.4073170731707,21.4560975609756,0.143548780487805,104.471951219512,98.8292682926829
"3878","201801130LAC",7197,100.5,0.541,14.5,22.7,0.153,104.5,100.5,0.634,13.8,15.6,0.268,125.4,2264,"2018-01-13 16:30:00+00:00","SACRAMENTO_KINGS","LOS_ANGELES_CLIPPERS",105,126,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2018,34.1139,-118.4068,38.5667,-121.4683,565.898142117375,353.686338823359,100.5,0.634,13.8,15.6,0.268,125.4,126,98.1414634146341,0.528914634146341,12.7207317073171,23.2914634146341,0.224853658536585,110.965853658537,108.987804878049
"3879","201801130SAS",7202,93,0.392,14.2,22.9,0.181,86,93,0.608,14.7,16.7,0.203,120.4,1361,"2018-01-13 21:30:00+00:00","DENVER_NUGGETS","SAN_ANTONIO_SPURS",80,112,"SAS","San Antonio","Texas","DENVER_NUGGETS",2018,29.4658,-98.5254,39.7621,-104.8759,1283.04500565639,801.903128535246,93,0.392,14.2,22.9,0.181,86,80,96.3207317073171,0.536695121951219,12.9268292682927,25.4195121951219,0.199060975609756,113.025609756098,110
"3880","201801130SAS",7202,93,0.392,14.2,22.9,0.181,86,93,0.608,14.7,16.7,0.203,120.4,4645,"2018-01-13 21:30:00+00:00","DENVER_NUGGETS","SAN_ANTONIO_SPURS",80,112,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2018,29.4658,-98.5254,34.1139,-118.4068,1945.24067146189,1215.77541966368,93,0.608,14.7,16.7,0.203,120.4,112,94.4,0.505310344827586,11.7091954022989,23.2540229885057,0.193586206896552,108.259770114943,102.390804597701
"3881","201801130TOR",7200,96.6,0.636,6,9.1,0.296,131.5,96.6,0.527,8.5,34.1,0.29,129.4,1707,"2018-01-13 20:30:00+00:00","GOLDEN_STATE_WARRIORS","TORONTO_RAPTORS",127,125,"TOR","Toronto","Canada","GOLDEN_STATE_WARRIORS",2018,43.6532,-79.3832,43.0642,-87.9673,696.761609108206,435.476005692628,96.6,0.636,6,9.1,0.296,131.5,127,98.2932038834951,0.564902912621359,13.2699029126214,20.8359223300971,0.196233009708738,114.414563106796,112.844660194175
"3882","201801130TOR",7200,96.6,0.636,6,9.1,0.296,131.5,96.6,0.527,8.5,34.1,0.29,129.4,4821,"2018-01-13 20:30:00+00:00","GOLDEN_STATE_WARRIORS","TORONTO_RAPTORS",127,125,"TOR","Toronto","Canada","TORONTO_RAPTORS",2018,43.6532,-79.3832,43.6532,-79.3832,0,0,96.6,0.527,8.5,34.1,0.29,129.4,125,96.4380434782609,0.540086956521739,11.7597826086957,22.8489130434783,0.204630434782609,114.416304347826,111.184782608696
"3883","201801130WAS",7199,98.3,0.485,12.2,24.1,0.172,104.2,98.3,0.548,12.7,15,0.183,109.7,495,"2018-01-13 20:00:00+00:00","BROOKLYN_NETS","WASHINGTON_WIZARDS",113,119,"WAS","Washington","District of Columbia","BROOKLYN_NETS",2018,38.9047,-77.0163,33.7627,-84.4225,875.243363936515,547.027102460322,98.3,0.485,12.2,24.1,0.172,104.2,113,98.1865853658537,0.515621951219512,12.8426829268293,20.9060975609756,0.202243902439024,107.708536585366,106.59756097561
"3884","201801130WAS",7199,98.3,0.485,12.2,24.1,0.172,104.2,98.3,0.548,12.7,15,0.183,109.7,5196,"2018-01-13 20:00:00+00:00","BROOKLYN_NETS","WASHINGTON_WIZARDS",113,119,"WAS","Washington","District of Columbia","WASHINGTON_WIZARDS",2018,38.9047,-77.0163,38.9047,-77.0163,0,0,98.3,0.548,12.7,15,0.183,109.7,119,96.1272727272727,0.525022727272727,12.7738636363636,23.3136363636364,0.200693181818182,110.038636363636,106.647727272727
"3885","201801140MIA",7203,94.7,0.342,14.2,14.8,0.316,83.4,94.7,0.533,13.3,8.6,0.211,102.4,2762,"2018-01-14 14:00:00+00:00","MILWAUKEE_BUCKS","MIAMI_HEAT",79,97,"MIA","Key Biscayne","Florida","MIAMI_HEAT",2018,25.6908,-80.1653,39.7771,-86.1458,1662.12795385427,1038.82997115892,94.7,0.533,13.3,8.6,0.211,102.4,97,95.2022988505747,0.520816091954023,12.7540229885057,21.0551724137931,0.178068965517241,107.431034482759,103.413793103448
"3886","201801140MIA",7203,94.7,0.342,14.2,14.8,0.316,83.4,94.7,0.533,13.3,8.6,0.211,102.4,2937,"2018-01-14 14:00:00+00:00","MILWAUKEE_BUCKS","MIAMI_HEAT",79,97,"MIA","Key Biscayne","Florida","MILWAUKEE_BUCKS",2018,25.6908,-80.1653,43.0642,-87.9673,2057.88989472412,1286.18118420258,94.7,0.342,14.2,14.8,0.316,83.4,79,95.1449438202247,0.534112359550562,12.3606741573034,19.838202247191,0.219977528089888,110.624719101124,106.112359550562
"3887","201801140MIN",7206,95.4,0.563,16.4,20.5,0.177,108,95.4,0.581,10.4,18.9,0.338,125.8,3111,"2018-01-14 22:00:00+00:00","PORTLAND_TRAIL_BLAZERS","MINNESOTA_TIMBERWOLVES",103,120,"MIN","Minneapolis","Minnesota","MINNESOTA_TIMBERWOLVES",2018,44.9635,-93.2678,44.9635,-93.2678,0,0,95.4,0.581,10.4,18.9,0.338,125.8,120,95.2712643678161,0.523747126436782,10.8816091954023,23.9229885057471,0.226862068965517,113.875862068966,109.057471264368
"3888","201801140MIN",7206,95.4,0.563,16.4,20.5,0.177,108,95.4,0.581,10.4,18.9,0.338,125.8,4296,"2018-01-14 22:00:00+00:00","PORTLAND_TRAIL_BLAZERS","MINNESOTA_TIMBERWOLVES",103,120,"MIN","Minneapolis","Minnesota","PORTLAND_TRAIL_BLAZERS",2018,44.9635,-93.2678,30.0687,-89.9288,1681.79795495389,1051.12372184618,95.4,0.563,16.4,20.5,0.177,108,103,96.1674418604651,0.512976744186047,12,23.0639534883721,0.193,109.46511627907,105.616279069767
"3889","201801140NYK",7204,103,0.521,14.7,26.1,0.253,108.2,103,0.536,17.3,22.7,0.144,103.8,3277,"2018-01-14 16:30:00+00:00","NEW_ORLEANS_PELICANS","NEW_YORK_KNICKS",123,118,"NYK","Manhattan","New York","NEW_ORLEANS_PELICANS",2018,40.7834,-73.9662,30.0687,-89.9288,1868.54393893446,1167.83996183404,103,0.521,14.7,26.1,0.253,108.2,123,100.207692307692,0.541626373626374,12.8725274725275,19.678021978022,0.183857142857143,110.016483516484,111.549450549451
"3890","201801140NYK",7204,103,0.521,14.7,26.1,0.253,108.2,103,0.536,17.3,22.7,0.144,103.8,3451,"2018-01-14 16:30:00+00:00","NEW_ORLEANS_PELICANS","NEW_YORK_KNICKS",123,118,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2018,40.7834,-73.9662,44.9635,-93.2678,1635.60823646529,1022.25514779081,103,0.536,17.3,22.7,0.144,103.8,118,96.3024390243902,0.511780487804878,12.8939024390244,24.0524390243902,0.1735,107.730487804878,104.463414634146
"3891","201801140PHO",7205,90.9,0.608,6,20.5,0.148,132,90.9,0.465,11.2,29.2,0.212,106.7,2087,"2018-01-14 21:00:00+00:00","INDIANA_PACERS","PHOENIX_SUNS",120,97,"PHO","Phoenix","Arizona","INDIANA_PACERS",2018,33.5722,-112.0891,39.7771,-86.1458,2404.63629918598,1502.89768699124,90.9,0.608,6,20.5,0.148,132,120,94.9842696629213,0.526932584269663,11.8955056179775,22.4741573033708,0.174932584269663,110.366292134831,105.168539325843
"3892","201801140PHO",7205,90.9,0.608,6,20.5,0.148,132,90.9,0.465,11.2,29.2,0.212,106.7,4129,"2018-01-14 21:00:00+00:00","INDIANA_PACERS","PHOENIX_SUNS",120,97,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2018,33.5722,-112.0891,33.5722,-112.0891,0,0,90.9,0.465,11.2,29.2,0.212,106.7,97,99.7073170731707,0.497292682926829,13.3731707317073,22.1926829268293,0.206743902439024,104.263414634146,103.926829268293
"3893","201801150ATL",7210,94,0.471,8.6,17,0.195,105.3,94,0.517,14,27.5,0.151,108.5,4646,"2018-01-15 16:00:00+00:00","SAN_ANTONIO_SPURS","ATLANTA_HAWKS",99,102,"ATL","Atlanta","Georgia","SAN_ANTONIO_SPURS",2018,33.7627,-84.4225,29.4658,-98.5254,1416.84114112595,885.525713203716,94,0.471,8.6,17,0.195,105.3,99,94.4,0.505310344827586,11.7091954022989,23.2540229885057,0.193586206896552,108.259770114943,102.390804597701
"3894","201801150ATL",7210,94,0.471,8.6,17,0.195,105.3,94,0.517,14,27.5,0.151,108.5,130,"2018-01-15 16:00:00+00:00","SAN_ANTONIO_SPURS","ATLANTA_HAWKS",99,102,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2018,33.7627,-84.4225,33.7627,-84.4225,0,0,94,0.517,14,27.5,0.151,108.5,102,97.7329268292683,0.513524390243902,13.7219512195122,20.8707317073171,0.187256097560976,105.75243902439,103.353658536585
"3895","201801150BRK",7211,99,0.567,8.4,19,0.317,120.2,99,0.431,9.7,20.4,0.333,105,496,"2018-01-15 16:00:00+00:00","NEW_YORK_KNICKS","BROOKLYN_NETS",119,104,"BRK","Brooklyn","New York","BROOKLYN_NETS",2018,40.6501,-73.9496,38.9047,-77.0163,326.075929961043,203.797456225652,99,0.431,9.7,20.4,0.333,105,104,98.1865853658537,0.515621951219512,12.8426829268293,20.9060975609756,0.202243902439024,107.708536585366,106.59756097561
"3896","201801150BRK",7211,99,0.567,8.4,19,0.317,120.2,99,0.431,9.7,20.4,0.333,105,3452,"2018-01-15 16:00:00+00:00","NEW_YORK_KNICKS","BROOKLYN_NETS",119,104,"BRK","Brooklyn","New York","NEW_YORK_KNICKS",2018,40.6501,-73.9496,40.7834,-73.9662,14.8881632016376,9.30510200102348,99,0.567,8.4,19,0.317,120.2,119,96.3024390243902,0.511780487804878,12.8939024390244,24.0524390243902,0.1735,107.730487804878,104.463414634146
"3897","201801150CHI",7212,100.5,0.548,12.9,9.5,0.226,110.5,100.5,0.568,8.4,16.3,0.216,118.5,830,"2018-01-15 16:30:00+00:00","MIAMI_HEAT","CHICAGO_BULLS",111,119,"CHI","Chicago","Illinois","CHICAGO_BULLS",2018,41.8373,-87.6862,41.8373,-87.6862,0,0,100.5,0.568,8.4,16.3,0.216,118.5,119,97.6914634146341,0.498292682926829,12.030487804878,20.340243902439,0.165878048780488,104.409756097561,102.926829268293
"3898","201801150CHI",7212,100.5,0.548,12.9,9.5,0.226,110.5,100.5,0.568,8.4,16.3,0.216,118.5,2763,"2018-01-15 16:30:00+00:00","MIAMI_HEAT","CHICAGO_BULLS",111,119,"CHI","Chicago","Illinois","MIAMI_HEAT",2018,41.8373,-87.6862,25.6908,-80.1653,1923.30556731986,1202.06597957491,100.5,0.548,12.9,9.5,0.226,110.5,111,95.2022988505747,0.520816091954023,12.7540229885057,21.0551724137931,0.178068965517241,107.431034482759,103.413793103448
"3899","201801150CLE",7214,101.5,0.553,14,29.5,0.282,116.3,101.5,0.495,12.6,25.5,0.16,106.4,1708,"2018-01-15 21:00:00+00:00","GOLDEN_STATE_WARRIORS","CLEVELAND_CAVALIERS",118,108,"CLE","Cleveland","Ohio","GOLDEN_STATE_WARRIORS",2018,41.4767,-81.6805,43.6532,-79.3832,306.514628435288,191.571642772055,101.5,0.553,14,29.5,0.282,116.3,118,98.2932038834951,0.564902912621359,13.2699029126214,20.8359223300971,0.196233009708738,114.414563106796,112.844660194175
"3900","201801150CLE",7214,101.5,0.553,14,29.5,0.282,116.3,101.5,0.495,12.6,25.5,0.16,106.4,1011,"2018-01-15 21:00:00+00:00","GOLDEN_STATE_WARRIORS","CLEVELAND_CAVALIERS",118,108,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2018,41.4767,-81.6805,39.7771,-86.1458,421.498566868751,263.436604292969,101.5,0.495,12.6,25.5,0.16,106.4,108,96.0413461538461,0.540740384615385,12.1009615384615,20.4692307692308,0.215605769230769,112.889423076923,108.807692307692
"3901","201801150DET",7207,103.2,0.571,13.2,20.5,0.262,114.4,103.2,0.576,15,7,0.093,103.7,1524,"2018-01-15 13:30:00+00:00","CHARLOTTE_HORNETS","DETROIT_PISTONS",118,107,"DET","Detroit","Michigan","DETROIT_PISTONS",2018,42.3834,-83.1024,41.8373,-87.6862,382.915070150104,239.321918843815,103.2,0.576,15,7,0.093,103.7,107,95.5524390243902,0.51230487804878,11.7231707317073,22.4914634146341,0.171573170731707,107.951219512195,103.768292682927
"3902","201801150DET",7207,103.2,0.571,13.2,20.5,0.262,114.4,103.2,0.576,15,7,0.093,103.7,658,"2018-01-15 13:30:00+00:00","CHARLOTTE_HORNETS","DETROIT_PISTONS",118,107,"DET","Detroit","Michigan","CHARLOTTE_HORNETS",2018,42.3834,-83.1024,35.2079,-80.8304,821.723650997788,513.577281873617,103.2,0.571,13.2,20.5,0.262,114.4,118,97.9743902439024,0.508463414634146,11.1024390243902,22.1365853658537,0.235743902439024,109.957317073171,108.219512195122
"3903","201801150LAC",7217,98.2,0.473,10.6,26,0.138,103.8,98.2,0.62,17,14.3,0.19,115,2265,"2018-01-15 23:30:00+00:00","HOUSTON_ROCKETS","LOS_ANGELES_CLIPPERS",102,113,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2018,34.1139,-118.4068,34.1139,-118.4068,0,0,98.2,0.62,17,14.3,0.19,115,113,98.1414634146341,0.528914634146341,12.7207317073171,23.2914634146341,0.224853658536585,110.965853658537,108.987804878049
