"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"6546","201705060UTA","92.3",".494","6.9","17.8",".226","110.5","92.3",".435","8.0","10.4",".312","98.6"
"6547","201705070TOR","92.0",".573","10.1","14.7",".183","118.5","92.0",".529","10.7","20.0",".141","110.9"
"6548","201705070WAS","97.6",".532","16.7","21.4",".228","104.5","97.6",".577","16.5","35.3",".286","124.0"
"6549","201705070HOU","98.9",".534","12.6","24.4",".101","105.2","98.9",".626","8.3","17.9",".063","126.4"
"6550","201705080UTA","98.5",".577","10.3","15.8",".286","122.9","98.5",".416","8.2","18.5",".236","96.5"
"6551","201705090SAS","89.1",".535","13.6","20.9",".174","108.7","89.1",".461","5.8","32.1",".146","111.7"
"6552","201705100BOS","96.6",".423","10.4","29.1",".264","104.6","96.6",".621","10.3","23.7",".172","127.3"
"6553","201705110HOU","90.6",".557","6.4","34.1",".073","125.8","90.6",".370","12.9","17.9",".234","82.8"
"6554","201705120WAS","90.1",".475","10.3","16.7",".203","101.0","90.1",".459","11.2","26.8",".151","102.1"
"6555","201705140GSW","94.9",".518","15.0","35.0",".286","117.0","94.9",".549","16.6","42.5",".296","119.1"
"6556","201705150BOS","93.3",".513","13.9","27.0",".288","112.5","93.3",".601","8.2","10.8",".253","123.3"
"6557","201705160GSW","102.5",".410","14.1","39.3",".180","97.6","102.5",".663","14.1","18.2",".202","132.7"
"6558","201705170BOS","91.9",".549","7.7","30.8",".346","127.3","91.9",".534","12.7","28.9",".114","113.1"
"6559","201705190BOS","98.1",".676","11.2","23.7",".176","132.5","98.1",".419","17.8","21.7",".163","87.6"
"6560","201705200SAS","103.1",".613","18.3","22.5",".202","116.4","103.1",".500","12.6","31.3",".161","104.7"
"6561","201705210CLE","89.9",".560","8.5","23.9",".099","123.4","89.9",".571","14.9","28.9",".400","120.1"
"6562","201705220SAS","106.9",".640","14.9","14.3",".221","120.7","106.9",".459","6.7","20.0",".255","107.6"
"6563","201705230CLE","90.3",".506","12.0","17.5",".241","109.6","90.3",".662","14.7","15.4",".189","124.0"
"6564","201705250BOS","98.7",".676","10.3","18.2",".235","136.8","98.7",".494","15.8","27.3",".198","103.4"
"6565","201706010GSW","99.5",".413","17.1","29.4",".233","91.4","99.5",".481","3.4","24.1",".104","113.6"
"6566","201706040GSW","106.4",".490","7.7","18.9",".150","106.2","106.4",".618","16.7","24.4",".247","124.0"
"6567","201706070CLE","100.2",".578","16.1","22.9",".265","117.7","100.2",".511","10.6","21.7",".233","112.7"
"6568","201706090CLE","96.1",".511","10.4","34.8",".310","120.7","96.1",".667","9.9","31.4",".241","142.6"
"6569","201706120GSW","98.8",".597","12.5","29.3",".170","121.4","98.8",".589","11.3","31.7",".256","130.5"
"6570","201710170CLE","99.3",".455","9.2","18.0",".216","99.7","99.3",".488","15.3","19.6",".253","102.7"
"6571","201710170GSW","102.0",".562","10.2","22.2",".134","119.6","102.0",".638","16.0","15.4",".238","118.6"
"6572","201710180DET","98.5",".459","16.5","7.3",".315","91.4","98.5",".474","7.3","17.0",".115","103.6"
"6573","201710180IND","113.3",".543","15.6","25.0",".309","115.7","113.3",".564","10.8","30.4",".245","123.6"
"6574","201710180ORL","105.2",".475","10.7","22.0",".129","103.6","105.2",".522","12.0","25.0",".244","110.3"
"6575","201710180WAS","104.3",".543","14.4","23.4",".151","110.3","104.3",".464","7.3","30.2",".309","115.1"
"6576","201710180BOS","97.9",".546","14.4","15.8",".329","110.4","97.9",".489","10.7","22.0",".121","102.2"
"6577","201710180MEM","93.3",".424","15.6","34.8",".304","97.6","93.3",".473","9.5","30.0",".174","110.4"
"6578","201710180DAL","98.6",".559","11.4","30.4",".128","118.7","98.6",".541","13.6","20.0",".209","112.6"
"6579","201710180UTA","94.5",".552","19.6","18.9",".143","101.6","94.5",".562","14.6","16.2",".185","112.2"
"6580","201710180SAS","94.5",".482","12.0","22.4",".200","104.8","94.5",".506","10.2","27.9",".191","113.3"
"6581","201710180PHO","98.7",".567","13.5","39.5",".244","125.6","98.7",".354","14.2","19.2",".146","77.0"
"6582","201710180SAC","96.3",".470","12.8","26.7",".325","109.1","96.3",".523","15.5","22.0",".091","103.9"
"6583","201710190TOR","99.9",".472","16.4","21.7",".180","100.1","99.9",".548","15.1","31.0",".313","117.2"
"6584","201710190OKC","98.9",".449","22.2","28.2",".165","85.0","98.9",".494","15.3","30.2",".178","106.2"
"6585","201710190LAL","105.9",".449","11.0","29.8",".112","102.0","105.9",".429","15.8","22.2",".154","86.9"
"6586","201710200CHO","105.4",".416","11.4","11.8",".126","86.3","105.4",".494","17.5","27.3",".279","103.4"
"6587","201710200IND","97.4",".532","8.1","25.0",".137","117.0","97.4",".474","11.5","13.0",".282","98.5"
"6588","201710200MIL","92.7",".611","16.1","29.0",".210","125.2","92.7",".530","13.8","18.6",".122","104.7"
"6589","201710200PHI","99.5",".476","16.2","29.8",".262","102.5","99.5",".435","13.9","25.5",".130","92.4"
"6590","201710200WAS","99.2",".552","16.6","25.0",".172","111.8","99.2",".573","15.0","23.3",".387","115.9"
"6591","201710200BRK","107.4",".607","18.7","21.4",".146","112.6","107.4",".549","14.4","32.6",".272","117.3"
"6592","201710200MIN","95.1",".539","18.4","17.1",".182","102.0","95.1",".488","14.0","24.4",".259","105.2"
"6593","201710200DAL","87.9",".483","13.1","35.6",".103","105.9","87.9",".487","12.5","14.6",".200","100.2"
"6594","201710200NOP","107.3",".609","15.2","22.2",".174","119.3","107.3",".541","13.6","29.1",".143","111.8"
"6595","201710200PHO","117.2",".581","14.3","11.1",".258","112.7","117.2",".565","14.9","21.3",".283","110.9"
"6596","201710210TOR","107.5",".439","17.0","15.7",".268","87.4","107.5",".545","11.0","19.5",".348","119.1"
"6597","201710210CHI","95.1",".414","9.9","25.9",".108","91.5","95.1",".427","18.1","17.4",".085","80.9"
"6598","201710210CLE","97.9",".539","10.8","26.7",".189","116.4","97.9",".424","14.0","22.4",".233","95.0"
"6599","201710210HOU","96.4",".446","13.1","14.8",".190","94.4","96.4",".543","12.4","19.5",".220","111.0"
"6600","201710210MEM","98.4",".464","15.1","26.1",".274","102.7","98.4",".532","13.0","15.0",".377","112.8"
"6601","201710210MIA","99.9",".484","8.7","25.0",".156","108.1","99.9",".598","13.1","15.8",".092","112.2"
"6602","201710210NYK","91.2",".533","10.9","35.7",".154","121.8","91.2",".506","11.3","30.0",".309","117.4"
"6603","201710210MIL","96.6",".488","14.2","31.7",".383","113.9","96.6",".569","13.1","19.4",".275","117.0"
"6604","201710210DEN","89.2",".412","12.5","23.1",".106","88.6","89.2",".494","14.6","40.0",".141","107.7"
"6605","201710210UTA","93.0",".481","16.4","19.0",".154","93.6","93.0",".552","17.8","18.9",".143","103.3"
"6606","201710210LAC","101.5",".423","17.8","8.7",".394","86.7","101.5",".614","10.6","23.8",".250","128.1"
"6607","201710220BRK","104.6",".378","12.7","29.6",".351","99.5","104.6",".534","15.0","28.9",".264","110.9"
"6608","201710220OKC","101.1",".558","15.0","27.0",".221","113.7","101.1",".536","9.6","20.5",".104","111.8"
"6609","201710220LAL","104.0",".627","16.3","17.1",".181","114.4","104.0",".539","14.7","20.0",".167","107.7"
"6610","201710230DET","96.6",".527","19.7","21.1",".240","100.4","96.6",".424","13.0","18.0",".165","89.0"
"6611","201710230MIA","98.3",".520","19.2","16.2",".184","94.6","98.3",".541","17.0","22.2",".141","105.8"
"6612","201710230HOU","91.7",".471","12.5","9.1",".500","106.9","91.7",".474","15.5","20.5",".221","98.2"
"6613","201710230MIL","97.5",".468","13.0","21.3",".269","96.4","97.5",".524","12.4","11.6",".165","105.7"
"6614","201710230DAL","102.8",".645","14.1","26.3",".256","129.4","102.8",".443","9.9","25.9",".188","100.2"
"6615","201710230SAS","98.2",".488","13.4","11.9",".238","98.8","98.2",".472","16.7","38.3",".178","102.8"
"6616","201710230DEN","100.3",".494","13.5","22.2",".310","108.7","100.3",".538","20.3","24.3",".225","103.7"
"6617","201710230PHO","102.5",".480","7.5","25.0",".202","112.2","102.5",".610","18.4","20.0",".299","114.2"
"6618","201710240CLE","92.1",".574","8.8","20.5",".125","121.7","92.1",".614","8.9","20.5",".205","129.3"
"6619","201710240ORL","105.9",".474","11.9","26.9",".313","114.2","105.9",".542","9.9","14.6",".422","118.0"
"6620","201710240BOS","94.5",".429","12.7","23.4",".188","94.2","94.5",".587","12.1","13.5",".293","116.4"
"6621","201710240MIN","97.6",".726","16.1","30.8",".095","133.2","97.6",".541","12.8","20.9",".163","109.7"
"6622","201710240POR","101.0",".454","15.9","8.2",".316","92.0","101.0",".432","14.9","32.1",".307","101.9"
"6623","201710240LAC","92.3",".475","17.7","19.5",".114","91.0","92.3",".530","12.4","25.0",".169","110.5"
"6624","201710250CHO","96.6",".420","10.9","31.0",".090","96.3","96.6",".549","13.2","23.3",".259","113.9"
"6625","201710250DET","99.1",".488","12.9","16.7",".212","101.9","99.1",".603","12.3","28.6",".120","123.1"
"6626","201710250PHI","97.8",".560","18.2","18.4",".280","107.4","97.8",".505","12.1","26.7",".062","106.4"
"6627","201710250BRK","101.5",".556","18.5","24.3",".210","105.4","101.5",".522","10.5","20.8",".161","110.3"
"6628","201710250MIA","92.3",".618","12.7","22.2",".303","126.8","92.3",".519","9.3","10.0",".213","108.4"
"6629","201710250OKC","100.3",".398","16.2","29.8",".361","95.7","100.3",".539","17.3","37.2",".202","113.7"
"6630","201710250DAL","91.8",".542","17.1","16.2",".222","102.4","91.8",".561","11.3","11.8",".270","112.2"
"6631","201710250PHO","100.4",".455","20.7","15.2",".234","87.6","100.4",".469","13.8","30.2",".073","96.6"
"6632","201710250GSW","97.0",".500","13.5","35.4",".191","115.4","97.0",".636","16.4","19.4",".247","120.6"
"6633","201710250LAL","100.3",".442","11.0","13.0",".158","89.4","100.3",".484","17.5","13.6",".141","92.1"
"6634","201710260CHI","89.4",".463","10.3","13.7",".136","96.2","89.4",".401","11.6","35.3",".256","101.8"
"6635","201710260MEM","93.9",".394","12.0","32.7",".181","96.9","93.9",".479","17.3","20.5",".356","102.2"
"6636","201710260MIL","95.6",".494","14.6","14.6",".244","100.4","95.6",".526","16.1","4.9",".104","93.1"
"6637","201710260POR","87.7",".526","10.6","33.3",".299","118.6","87.7",".472","8.4","33.3",".213","117.5"
"6638","201710260SAC","97.8",".564","13.5","25.6",".198","116.5","97.8",".512","11.5","11.9",".284","108.4"
"6639","201710270CHO","96.4",".576","14.2","17.5",".129","113.1","96.4",".438","8.2","20.0",".182","96.5"
"6640","201710270ORL","99.1",".360","14.4","30.4",".258","87.8","99.1",".637","15.9","15.8",".083","115.1"
"6641","201710270ATL","95.1",".484","9.8","25.6",".187","110.4","95.1",".494","11.3","23.9",".135","105.1"
"6642","201710270NYK","93.5",".473","16.0","12.2",".200","92.0","93.5",".495","9.4","38.8",".102","114.5"
"6643","201710270MIN","96.1",".547","12.6","28.9",".256","120.7","96.1",".535","12.9","41.5",".314","123.9"
"6644","201710270GSW","104.0",".521","11.6","24.0",".165","112.5","104.0",".537","14.1","34.1",".189","115.4"
"6645","201710270LAL","100.9",".468","10.5","18.4",".151","100.1","100.9",".475","19.0","22.5",".215","91.2"
"6646","201710280NOP","100.3",".538","17.0","11.9",".218","100.7","100.3",".584","9.7","23.8",".126","122.7"
"6647","201710280CHI","91.7",".517","10.5","23.9",".114","110.1","91.7",".346","18.0","22.6",".192","75.2"
"6648","201710280MEM","92.4",".468","16.5","18.2",".221","96.3","92.4",".553","9.1","14.6",".106","111.5"
"6649","201710280MIA","93.7",".457","11.5","24.4",".272","102.4","93.7",".475","18.1","16.7",".190","96.0"
"6650","201710280DAL","94.1",".586","12.2","26.8",".115","119.0","94.1",".642","17.1","8.8",".203","116.9"
"6651","201710280UTA","89.4",".414","15.1","28.6",".173","90.6","89.4",".551","19.9","35.9",".114","107.4"
"6652","201710280POR","102.9",".477","14.5","22.6",".276","104.0","102.9",".500","11.9","26.1",".253","110.8"
"6653","201710280LAC","94.2",".460","11.0","25.0",".159","100.9","94.2",".423","16.1","28.3",".190","92.4"
"6654","201710290ATL","98.8",".623","13.4","15.2",".198","118.4","98.8",".552","15.3","7.3",".273","107.3"
"6655","201710290IND","97.7",".450","13.3","24.0",".144","96.2","97.7",".532","18.1","15.8",".195","99.3"
"6656","201710290BRK","105.0",".559","5.5","9.3",".202","118.1","105.0",".469","12.0","28.8",".219","105.7"
"6657","201710290CHO","108.1",".479","9.2","16.1",".206","104.6","108.1",".577","14.0","28.6",".082","111.1"
"6658","201710290SAC","93.5",".571","13.8","28.9",".153","117.7","93.5",".427","16.0","23.4",".159","88.8"
"6659","201710290CLE","99.0",".545","12.5","24.4",".191","115.2","99.0",".444","13.9","14.9",".284","96.0"
"6660","201710290GSW","94.2",".527","11.5","36.2",".183","122.0","94.2",".636","23.3","33.3",".117","113.5"
"6661","201710300BOS","91.7",".483","10.3","23.5",".115","102.5","91.7",".540","12.0","34.9",".148","117.8"
"6662","201710300MIA","99.8",".511","13.1","22.2",".352","113.4","99.8",".565","18.8","33.3",".183","110.7"
"6663","201710300NYK","97.9",".518","11.6","25.5",".259","112.4","97.9",".579","19.3","32.4",".256","118.5"
"6664","201710300HOU","101.4",".613","17.3","21.9",".213","113.4","101.4",".476","13.1","19.6",".337","105.5"
"6665","201710300MEM","100.2",".455","9.8","21.3",".258","103.8","100.2",".387","6.1","19.3",".290","98.8"
"6666","201710300NOP","101.5",".600","14.7","15.0",".153","113.3","101.5",".500","17.0","19.6",".165","97.5"
"6667","201710300UTA","93.8",".526","22.9","23.7",".118","94.8","93.8",".568","13.8","15.4",".148","110.8"
"6668","201710300POR","93.1",".494","8.7","20.0",".149","106.4","93.1",".438","12.8","13.3",".188","91.3"
"6669","201710300LAC","99.1",".663","10.5","35.0",".258","142.3","99.1",".512","10.8","22.0",".291","114.1"
"6670","201710310IND","95.2",".432","12.9","18.8",".080","87.1","95.2",".494","12.9","28.0",".200","106.0"
"6671","201710310BRK","112.9",".521","14.5","21.3",".229","108.0","112.9",".456","5.7","11.1",".206","100.9"
"6672","201710310MIL","94.3",".568","14.3","25.0",".222","116.7","94.3",".474","13.9","9.8",".234","96.5"
"6673","201710310LAL","97.4",".489","11.2","19.2",".011","95.5","97.4",".560","12.6","24.4",".121","116.0"
"6674","201711010CHO","99.8",".599","12.5","20.9",".132","121.2","99.8",".619","10.2","18.4",".262","126.2"
"6675","201711010CLE","99.5",".633","10.3","19.5",".111","124.6","99.5",".541","14.4","18.6",".163","107.5"
"6676","201711010PHI","108.9",".479","14.5","24.0",".202","100.1","108.9",".530","12.7","28.8",".141","109.3"
"6677","201711010WAS","97.2",".548","8.3","26.8",".373","125.5","97.2",".500","10.2","30.6",".261","119.3"
"6678","201711010BOS","88.9",".469","14.8","16.3",".123","96.7","88.9",".591","15.0","45.7",".195","127.1"
"6679","201711010MIA","99.7",".444","11.0","13.5",".135","91.3","99.7",".482","10.7","6.0",".205","97.3"
"6680","201711010MEM","96.2",".593","22.8","18.8",".160","105.0","96.2",".537","12.7","13.5",".134","102.9"
"6681","201711010NOP","101.2",".530","18.3","27.5",".193","102.8","101.2",".476","16.9","20.0",".214","96.9"
"6682","201711010NYK","103.6",".585","12.6","20.0",".182","114.9","103.6",".478","16.6","14.0",".122","93.7"
"6683","201711010DEN","99.8",".559","11.9","20.9",".188","111.2","99.8",".625","10.6","23.7",".216","129.3"
"6684","201711010UTA","97.8",".446","13.9","19.6",".215","95.4","97.8",".450","11.7","19.2",".344","103.7"
"6685","201711010LAC","99.4",".461","12.5","17.6",".180","98.6","99.4",".609","15.0","19.4",".308","119.8"
"6686","201711020SAS","97.0",".602","13.5","13.5",".145","115.5","97.0",".431","14.1","28.0",".195","94.9"
"6687","201711020POR","97.5",".570","10.8","6.1",".253","112.8","97.5",".517","10.9","25.0",".279","115.9"
"6688","201711030DET","91.9",".530","13.0","17.9",".096","104.5","91.9",".526","11.7","19.4",".295","114.2"
"6689","201711030ORL","94.3",".553","13.4","22.5",".129","111.3","94.3",".465","15.4","15.2",".035","88.0"
"6690","201711030PHI","104.0",".505","9.5","17.4",".124","105.7","104.0",".598","15.5","27.3",".120","116.3"
"6691","201711030WAS","100.2",".634","12.9","22.2",".317","129.8","100.2",".601","14.1","25.7",".250","121.8"
"6692","201711030ATL","100.4",".562","10.8","20.0",".213","118.6","100.4",".549","16.8","12.5",".185","103.6"
"6693","201711030NYK","98.5",".397","8.1","33.3",".309","108.6","98.5",".563","10.9","25.0",".253","121.8"
"6694","201711030DAL","101.3",".444","10.7","19.1",".225","97.8","101.3",".438","13.3","17.0",".193","92.8"
"6695","201711030SAS","99.0",".463","10.9","22.4",".338","102.0","99.0",".524","13.7","16.7",".253","109.1"
"6696","201711030DEN","94.2",".565","21.9","22.2",".091","99.8","94.2",".506","15.7","28.3",".175","100.9"
"6697","201711030UTA","91.8",".613","16.1","17.9",".310","118.8","91.8",".488","12.6","22.7",".275","109.0"
"6698","201711030OKC","92.0",".506","9.6","22.9",".190","109.8","92.0",".477","11.4","22.4",".126","102.2"
"6699","201711030LAL","113.4",".456","12.9","13.8",".319","98.8","113.4",".559","13.1","16.7",".202","109.3"
"6700","201711040LAC","92.7",".554","10.4","24.3",".238","121.8","92.7",".482","11.9","33.3",".289","112.1"
"6701","201711040DET","93.6",".592","17.2","10.0",".118","105.8","93.6",".589","13.6","21.6",".190","115.4"
"6702","201711040CHI","93.4",".454","11.9","10.6",".195","93.1","93.4",".409","14.0","25.4",".091","87.3"
"6703","201711040MIN","96.3",".517","14.0","15.6",".103","102.8","96.3",".608","17.0","29.4",".203","116.3"
"6704","201711040DEN","104.0",".648","11.7","15.9",".099","122.1","104.0",".494","14.7","20.9",".253","103.8"
"6705","201711050CLE","102.2",".541","14.4","25.6",".279","114.5","102.2",".490","10.9","31.3",".219","112.5"
"6706","201711050LAC","93.5",".524","14.8","23.8",".190","111.3","93.5",".443","13.0","40.0",".276","108.1"
"6707","201711050ORL","99.5",".500","11.7","20.5",".169","104.5","99.5",".396","11.6","18.2",".176","88.5"
"6708","201711050TOR","95.8",".535","15.2","28.9",".188","111.7","95.8",".494","12.4","20.5",".213","100.2"
"6709","201711050HOU","102.3",".506","11.7","17.8",".239","107.5","102.3",".735","18.1","16.7",".222","133.9"
"6710","201711050SAS","95.9",".506","16.6","23.9",".160","99.1","95.9",".563","8.6","19.0",".148","116.8"
"6711","201711050NYK","93.6",".544","12.2","10.5",".190","107.9","93.6",".534","11.1","28.6",".159","115.4"
"6712","201711050MIN","97.5",".466","10.1","19.2",".124","96.4","97.5",".518","14.3","28.6",".313","114.9"
"6713","201711050POR","98.2",".511","10.3","14.0",".090","100.8","98.2",".547","19.6","21.2",".297","104.8"
"6714","201711050LAL","99.3",".523","11.4","13.6",".126","102.7","99.3",".524","14.4","19.5",".212","107.8"
"6715","201711060ATL","96.0",".568","12.5","18.4",".222","114.6","96.0",".562","13.5","12.5",".198","111.5"
"6716","201711060PHO","101.3",".448","13.8","22.4",".230","96.7","101.3",".384","14.4","27.5",".302","90.8"
"6717","201711060GSW","98.1",".410","18.1","15.6",".145","81.5","98.1",".431","12.5","26.0",".253","98.8"
"6718","201711070CLE","96.3",".645","15.1","22.9",".145","123.6","96.3",".555","10.8","30.0",".402","128.7"
"6719","201711070IND","96.1",".586","11.0","26.8",".172","121.7","96.1",".522","9.0","25.6",".161","116.5"
"6720","201711070WAS","98.9",".533","9.9","23.4",".176","114.3","98.9",".493","14.4","6.7",".333","100.1"
"6721","201711070NYK","92.1",".544","11.7","37.0",".154","122.7","92.1",".680","16.0","20.7",".213","128.1"
"6722","201711070TOR","96.5",".569","12.3","21.1",".288","118.1","96.5",".623","14.1","19.4",".222","123.3"
"6723","201711070SAS","93.8",".579","16.0","26.3",".146","114.0","93.8",".625","12.3","27.5",".179","127.9"
"6724","201711070DEN","111.7",".489","20.2","17.4",".191","93.1","111.7",".522","15.7","18.8",".161","100.2"
"6725","201711070UTA","106.5",".494","18.9","20.5",".296","97.6","106.5",".348","9.5","22.6",".283","91.1"
"6726","201711070POR","92.1",".527","14.3","13.5",".288","106.4","92.1",".481","15.1","25.6",".235","105.3"
"6727","201711070SAC","99.8",".395","12.7","17.6",".209","86.2","99.8",".525","21.4","12.5",".139","94.2"
"6728","201711080DET","100.9",".472","13.5","14.3",".159","96.1","100.9",".590","13.8","20.5",".193","113.0"
"6729","201711080ORL","94.2",".556","21.2","34.3",".125","105.1","94.2",".619","11.8","16.7",".163","118.9"
"6730","201711080BOS","101.9",".465","17.4","27.3",".200","94.2","101.9",".423","10.4","30.8",".245","105.0"
"6731","201711080PHO","101.1",".605","12.7","28.2",".346","124.7","101.1",".523","9.8","12.5",".261","113.8"
"6732","201711080GSW","106.7",".440","11.1","17.6",".217","94.7","106.7",".653","17.0","8.6",".165","117.1"
"6733","201711090WAS","102.4",".378","15.4","30.9",".349","92.7","102.4",".560","17.1","19.4",".217","108.4"
"6734","201711090TOR","103.7",".616","12.3","9.5",".207","113.8","103.7",".541","10.0","22.7",".163","117.6"
"6735","201711090HOU","97.0",".630","17.1","12.5",".136","116.5","97.0",".571","19.2","43.6",".377","120.6"
"6736","201711090SAC","102.6",".511","14.7","26.0",".218","105.3","102.6",".495","7.9","15.7",".183","106.2"
"6737","201711090DEN","91.7",".483","14.3","36.7",".078","102.5","91.7",".518","16.4","35.0",".207","111.2"
"6738","201711100DET","96.4",".539","13.8","26.2",".090","107.9","96.4",".506","14.4","37.0",".236","115.2"
"6739","201711100BOS","97.9",".425","12.9","14.9",".238","88.9","97.9",".411","12.0","18.4",".250","91.9"
"6740","201711100CHI","97.8",".583","16.8","17.9",".083","107.4","97.8",".435","11.0","20.0",".065","89.0"
"6741","201711100OKC","95.5",".536","15.6","35.6",".250","116.2","95.5",".583","10.3","26.8",".372","125.7"
"6742","201711100PHO","107.4",".604","15.1","20.0",".354","119.2","107.4",".495","12.5","24.5",".202","104.3"
"6743","201711100SAS","93.8",".489","12.0","24.4",".079","100.2","93.8",".481","17.5","20.0",".125","92.7"
"6744","201711100UTA","95.1",".455","18.3","16.3",".182","88.3","95.1",".372","16.9","8.9",".257","77.8"
"6745","201711100POR","95.8",".495","9.1","22.0",".121","105.4","95.8",".463","9.1","24.0",".095","101.2"
"6746","201711110NOP","101.6",".465","10.1","15.7",".267","101.3","101.6",".575","20.3","21.6",".238","109.2"
"6747","201711110WAS","100.2",".494","21.0","24.4",".145","93.8","100.2",".583","20.3","33.3",".282","112.8"
"6748","201711110HOU","98.7",".519","17.9","12.5",".177","97.3","98.7",".542","13.6","23.4",".253","112.5"
"6749","201711110NYK","94.4",".419","12.2","25.6",".300","96.4","94.4",".589","10.2","20.5",".133","124.9"
"6750","201711110DAL","100.6",".506","15.0","23.3",".358","110.4","100.6",".478","9.0","17.3",".174","103.4"
"6751","201711110GSW","107.9",".532","15.6","27.1",".149","105.6","107.9",".671","19.1","13.8",".305","125.1"
"6752","201711110MIL","99.2",".459","18.9","19.5",".297","90.7","99.2",".447","11.1","18.4",".259","98.8"
"6753","201711110SAS","96.6",".500","12.4","12.2",".093","97.3","96.6",".706","12.4","25.8",".153","137.7"
"6754","201711110DEN","97.1",".534","11.1","17.8",".161","110.2","97.1",".598","10.8","31.7",".241","128.8"
"6755","201711110PHO","103.0",".427","9.0","32.8",".292","106.8","103.0",".593","15.7","20.0",".186","114.5"
"6756","201711110UTA","98.0",".507","15.4","23.8",".382","108.2","98.0",".547","14.3","27.9",".247","116.3"
"6757","201711120BOS","89.4",".536","17.7","16.2",".290","105.1","89.4",".460","12.8","33.3",".172","106.2"
"6758","201711120DET","96.7",".506","8.5","14.0",".133","106.5","96.7",".563","11.9","25.6",".161","115.8"
"6759","201711120IND","97.7",".572","11.7","22.7",".167","120.8","97.7",".494","12.4","15.9",".157","97.3"
"6760","201711120OKC","98.9",".489","17.4","24.4",".161","100.1","98.9",".604","14.8","9.1",".347","113.2"
"6761","201711130WAS","89.7",".476","9.8","20.0",".143","102.5","89.7",".576","10.8","28.6",".128","122.6"
"6762","201711130NYK","100.0",".489","17.0","28.0",".205","104.0","100.0",".477","14.8","27.7",".193","101.0"
"6763","201711130MIL","89.0",".559","14.1","23.5",".237","115.7","89.0",".561","8.8","25.6",".220","123.6"
"6764","201711130NOP","93.7",".557","15.0","24.4",".092","112.0","93.7",".633","18.7","21.2",".147","113.1"
"6765","201711130PHO","104.5",".500","14.1","17.3",".087","95.7","104.5",".426","12.6","20.0",".126","89.0"
"6766","201711130UTA","92.6",".592","15.2","17.9",".352","117.7","92.6",".524","14.4","18.6",".119","105.9"
"6767","201711130POR","93.4",".411","18.1","25.5",".155","87.8","93.4",".568","20.6","25.8",".219","106.0"
"6768","201711130GSW","99.1",".477","10.3","9.5",".182","100.9","99.1",".545","14.4","27.9",".159","111.0"
"6769","201711130LAC","100.0",".539","17.8","28.6",".338","109.0","100.0",".512","13.5","18.0",".256","105.0"
"6770","201711140BRK","99.5",".506","12.5","20.9",".256","109.5","99.5",".523","12.8","18.4",".114","102.5"
"6771","201711140HOU","100.4",".615","11.1","12.8",".423","128.5","100.4",".494","16.4","31.1",".443","112.5"
"6772","201711140DAL","95.2",".481","11.7","18.6",".266","101.9","95.2",".469","14.4","11.4",".185","95.6"
"6773","201711150ATL","94.4",".386","11.0","20.0",".136","84.7","94.4",".734","17.3","33.3",".127","133.4"
"6774","201711150MIA","88.7",".468","11.6","26.8",".372","115.0","88.7",".494","16.4","29.3",".205","104.9"
"6775","201711150NYK","88.3",".538","13.1","21.4",".203","114.3","88.3",".525","10.7","30.0",".259","120.0"
"6776","201711150CHO","99.4",".511","11.1","32.7",".189","115.7","99.4",".512","11.7","18.6",".221","107.7"
"6777","201711150MEM","98.0",".576","11.3","13.5",".212","118.4","98.0",".558","12.8","26.2",".198","115.3"
"6778","201711150MIL","89.4",".441","14.4","34.7",".235","106.3","89.4",".538","14.7","28.2",".192","110.8"
"6779","201711150MIN","86.2",".462","15.7","30.2",".165","99.8","86.2",".500","6.0","25.6",".126","113.7"
"6780","201711150NOP","98.4",".697","19.8","21.4",".250","127.1","98.4",".560","12.6","24.4",".154","117.9"
"6781","201711150OKC","87.9",".420","13.4","14.0",".213","89.8","87.9",".417","12.8","25.6",".444","104.6"
"6782","201711150POR","90.8",".538","15.3","18.4",".114","103.5","90.8",".517","11.5","22.7",".103","109.0"
"6783","201711150LAL","105.1",".529","13.9","18.6",".279","109.4","105.1",".399","6.9","33.3",".202","103.7"
"6784","201711160BOS","99.1",".463","14.2","13.5",".146","88.8","99.1",".373","13.5","14.9",".418","92.8"
"6785","201711160PHO","106.9",".594","11.6","27.9",".389","132.8","106.9",".500","11.0","29.1",".115","108.5"
"6786","201711170IND","93.5",".495","10.1","22.4",".086","107.0","93.5",".522","9.2","28.9",".157","114.5"
"6787","201711170WAS","94.5",".470","14.2","20.4",".157","96.3","94.5",".440","11.6","14.3",".167","93.1"
"6788","201711170BRK","96.5",".570","15.2","23.8",".215","110.8","96.5",".613","11.5","12.1",".179","122.2"
"6789","201711170CLE","98.6",".495","12.1","23.2",".107","103.8","98.6",".528","12.7","16.0",".256","108.3"
"6790","201711170TOR","89.9",".379","8.4","27.5",".165","93.4","89.9",".622","12.7","9.4",".128","119.0"
"6791","201711170CHI","101.7",".580","11.1","13.9",".321","118.0","101.7",".610","10.2","9.8",".132","120.9"
"6792","201711170SAS","88.7",".489","7.5","28.9",".157","113.9","88.7",".532","12.7","30.0",".286","117.3"
"6793","201711170DAL","90.4",".542","9.6","26.8",".238","122.8","90.4",".419","10.5","22.9",".174","96.2"
"6794","201711170SAC","90.1",".414","16.2","26.2",".185","91.0","90.1",".447","12.4","26.7",".118","95.5"
